,state,ev1,weight,rank
17225,TEKT3,2.9685091168388707e-18,2.9685091168388707e-18,17226.0
17226,KLRF2,2.967916761372852e-18,2.967916761372852e-18,17227.0
17227,OR52L1,2.9673688612751442e-18,2.9673688612751442e-18,17228.0
17228,GSTA1,2.9656732556175146e-18,2.9656732556175146e-18,17229.0
17229,H4C7,2.9648077149417983e-18,2.9648077149417983e-18,17230.0
17230,FOXE3,2.9642820449804267e-18,2.9642820449804267e-18,17231.0
17231,TSPY1,2.9641379666609087e-18,2.9641379666609087e-18,17232.0
17232,PRDM9,2.9628855545400496e-18,2.9628855545400496e-18,17233.0
17233,MMP10,2.960603525154689e-18,2.960603525154689e-18,17234.0
17234,NCMAP,2.9582477397434735e-18,2.9582477397434735e-18,17235.0
17235,VSIG2,2.9561173832693552e-18,2.9561173832693552e-18,17236.0
17236,KRTAP9-6,2.9546832261861823e-18,2.9546832261861823e-18,17237.0
17237,OR51T1,2.950404413724396e-18,2.950404413724396e-18,17238.0
17238,PPIAL4F,2.950212982478252e-18,2.950212982478252e-18,17239.0
17239,TBX3,2.9490214386727127e-18,2.9490214386727127e-18,17240.0
17240,TMEM210,2.9489636600619704e-18,2.9489636600619704e-18,17241.0
17241,TP53TG3C,2.948173203668454e-18,2.948173203668454e-18,17242.0
17242,PRAMEF17,2.9478492424373077e-18,2.9478492424373077e-18,17243.0
17243,NLRP12,2.9466664788268224e-18,2.9466664788268224e-18,17244.0
17244,RBM46,2.9456629411543237e-18,2.9456629411543237e-18,17245.0
17245,MBD3L2,2.9448475428796953e-18,2.9448475428796953e-18,17246.0
17246,TTLL2,2.943062612483266e-18,2.943062612483266e-18,17247.0
17247,SLC5A4,2.9419406626412023e-18,2.9419406626412023e-18,17248.0
17248,TSHZ3,2.9407081624369875e-18,2.9407081624369875e-18,17249.0
17249,OR52B2,2.936399908354569e-18,2.936399908354569e-18,17250.0
17250,CRHBP,2.932991997335307e-18,2.932991997335307e-18,17251.0
17251,TAS2R16,2.932753223975912e-18,2.932753223975912e-18,17252.0
17252,GML,2.9304429925077735e-18,2.9304429925077735e-18,17253.0
17253,OR5D3P,2.927056538754164e-18,2.927056538754164e-18,17254.0
17254,FOXR2,2.924422050086619e-18,2.924422050086619e-18,17255.0
17255,GSX1,2.9211294946360332e-18,2.9211294946360332e-18,17256.0
17256,OR5AC1,2.9191244406593263e-18,2.9191244406593263e-18,17257.0
17257,FAM181B,2.9186233761196016e-18,2.9186233761196016e-18,17258.0
17258,CCL26,2.9157136895853676e-18,2.9157136895853676e-18,17259.0
17259,SLC5A7,2.911874787222184e-18,2.911874787222184e-18,17260.0
17260,PRTN3,2.9118544873031664e-18,2.9118544873031664e-18,17261.0
17261,PYDC2,2.9107545743170265e-18,2.9107545743170265e-18,17262.0
17262,SPANXA2,2.910367477507561e-18,2.910367477507561e-18,17263.0
17263,KRTAP1-1,2.9087606633177826e-18,2.9087606633177826e-18,17264.0
17264,MS4A12,2.9082353630701828e-18,2.9082353630701828e-18,17265.0
17265,DCX,2.9064224239473322e-18,2.9064224239473322e-18,17266.0
17266,KRTAP3-1,2.9055693182743607e-18,2.9055693182743607e-18,17267.0
17267,OR4M1,2.905008747224357e-18,2.905008747224357e-18,17268.0
17268,DUOXA2,2.9029950467164538e-18,2.9029950467164538e-18,17269.0
17269,PMIS2,2.9023579218141727e-18,2.9023579218141727e-18,17270.0
17270,FOXD1,2.899766317774879e-18,2.899766317774879e-18,17271.0
17271,IL17A,2.8983872794624037e-18,2.8983872794624037e-18,17272.0
17272,RNF186,2.8982588359935677e-18,2.8982588359935677e-18,17273.0
17273,HIGD1C,2.896740333762938e-18,2.896740333762938e-18,17274.0
17274,S100A3,2.8965069306047447e-18,2.8965069306047447e-18,17275.0
17275,FAM90A19,2.8951580608071507e-18,2.8951580608071507e-18,17276.0
17276,GJE1,2.8950952771382917e-18,2.8950952771382917e-18,17277.0
17277,DMRTA1,2.8942551884634144e-18,2.8942551884634144e-18,17278.0
17278,ADCYAP1,2.890513865985507e-18,2.890513865985507e-18,17279.0
17279,MMD2,2.888865512153449e-18,2.888865512153449e-18,17280.0
17280,SHD,2.8877600363442444e-18,2.8877600363442444e-18,17281.0
17281,ZSWIM2,2.8863406542167134e-18,2.8863406542167134e-18,17282.0
17282,NPIPA7,2.883999904327808e-18,2.883999904327808e-18,17283.0
17283,SLC15A1,2.8826383253092186e-18,2.8826383253092186e-18,17284.0
17284,OR51B4,2.8816626664864667e-18,2.8816626664864667e-18,17285.0
17285,OR5M10,2.8813055001303468e-18,2.8813055001303468e-18,17286.0
17286,CDS1,2.8802926563377944e-18,2.8802926563377944e-18,17287.0
17287,ARGFX,2.879683465081081e-18,2.879683465081081e-18,17288.0
17288,ACER1,2.876789934135589e-18,2.876789934135589e-18,17289.0
17289,ECEL1,2.8766433863558476e-18,2.8766433863558476e-18,17290.0
17290,CRYBB2,2.87538732934025e-18,2.87538732934025e-18,17291.0
17291,FAM124B,2.873611329034247e-18,2.873611329034247e-18,17292.0
17292,TEX35,2.873447934724441e-18,2.873447934724441e-18,17293.0
17293,OR5M8,2.8730687076523442e-18,2.8730687076523442e-18,17294.0
17294,TBC1D3I,2.8718954412042577e-18,2.8718954412042577e-18,17295.0
17295,SLC22A24,2.871198913123329e-18,2.871198913123329e-18,17296.0
17296,PTGER2,2.870717926441632e-18,2.870717926441632e-18,17297.0
17297,PSG9,2.8704294663554553e-18,2.8704294663554553e-18,17298.0
17298,ARHGAP20,2.869128746984861e-18,2.869128746984861e-18,17299.0
17299,OR5P2,2.8683327028563482e-18,2.8683327028563482e-18,17300.0
17300,ELSPBP1,2.865878254608251e-18,2.865878254608251e-18,17301.0
17301,SDR9C7,2.8652520619622492e-18,2.8652520619622492e-18,17302.0
17302,TREM2,2.8626841035697065e-18,2.8626841035697065e-18,17303.0
17303,OR3A3,2.8606418505717482e-18,2.8606418505717482e-18,17304.0
17304,PRR9,2.8514372181845248e-18,2.8514372181845248e-18,17305.0
17305,WIF1,2.8500549959361033e-18,2.8500549959361033e-18,17306.0
17306,C5orf49,2.8499141435885165e-18,2.8499141435885165e-18,17307.0
17307,SIAH3,2.8490997907252934e-18,2.8490997907252934e-18,17308.0
17308,SLC5A8,2.8476489397603828e-18,2.8476489397603828e-18,17309.0
17309,GALR1,2.8470391842117254e-18,2.8470391842117254e-18,17310.0
17310,SLC22A6,2.8467105109010184e-18,2.8467105109010184e-18,17311.0
17311,SFTPD,2.8444752947971042e-18,2.8444752947971042e-18,17312.0
17312,FRZB,2.844309360550392e-18,2.844309360550392e-18,17313.0
17313,USP29,2.8426393236293274e-18,2.8426393236293274e-18,17314.0
17314,NEUROG3,2.8424633012180175e-18,2.8424633012180175e-18,17315.0
17315,LCNL1,2.8423416377525688e-18,2.8423416377525688e-18,17316.0
17316,PAX4,2.840909441230831e-18,2.840909441230831e-18,17317.0
17317,NNMT,2.8403306230385167e-18,2.8403306230385167e-18,17318.0
17318,OR10J5,2.8400571167003123e-18,2.8400571167003123e-18,17319.0
17319,CD1B,2.8397814049114598e-18,2.8397814049114598e-18,17320.0
17320,CXorf49B,2.834892527669261e-18,2.834892527669261e-18,17321.0
17321,OR5A1,2.8348601916736815e-18,2.8348601916736815e-18,17322.0
17322,OR52A1,2.832420561004416e-18,2.832420561004416e-18,17323.0
17323,KRTAP7-1,2.8324152843617775e-18,2.8324152843617775e-18,17324.0
17324,RPL36A-HNRNPH2,2.8242555734093858e-18,2.8242555734093858e-18,17325.0
17325,LCN1,2.8241991577834497e-18,2.8241991577834497e-18,17326.0
17326,SLITRK5,2.819969418768655e-18,2.819969418768655e-18,17327.0
17327,GFRA2,2.8192688148577157e-18,2.8192688148577157e-18,17328.0
17328,COL25A1,2.817828472877824e-18,2.817828472877824e-18,17329.0
17329,SERPINA6,2.8138783656460576e-18,2.8138783656460576e-18,17330.0
17330,PODN,2.8127019181921715e-18,2.8127019181921715e-18,17331.0
17331,OR2C3,2.811606003846669e-18,2.811606003846669e-18,17332.0
17332,KRT72,2.8110286820032023e-18,2.8110286820032023e-18,17333.0
17333,TP53TG3F,2.8098621613146773e-18,2.8098621613146773e-18,17334.0
17334,CCDC63,2.8027540425751824e-18,2.8027540425751824e-18,17335.0
17335,HCN1,2.8017624682070572e-18,2.8017624682070572e-18,17336.0
17336,FAM90A24P,2.7923104017616697e-18,2.7923104017616697e-18,17337.0
17337,DUSP21,2.792152205247667e-18,2.792152205247667e-18,17338.0
17338,CRH,2.7914994061811173e-18,2.7914994061811173e-18,17339.0
17339,AADACL4,2.7907804444362802e-18,2.7907804444362802e-18,17340.0
17340,MYOD1,2.7906734765255655e-18,2.7906734765255655e-18,17341.0
17341,ZNF560,2.790299833937342e-18,2.790299833937342e-18,17342.0
17342,RAB7B,2.7902966686664925e-18,2.7902966686664925e-18,17343.0
17343,FASLG,2.7877213996451536e-18,2.7877213996451536e-18,17344.0
17344,OR8J3,2.785576601454848e-18,2.785576601454848e-18,17345.0
17345,SMIM31,2.7803571311917113e-18,2.7803571311917113e-18,17346.0
17346,SPATA46,2.779693488533058e-18,2.779693488533058e-18,17347.0
17347,CD3G,2.7795110142028895e-18,2.7795110142028895e-18,17348.0
17348,GRP,2.7781879726286744e-18,2.7781879726286744e-18,17349.0
17349,TBATA,2.778060613234676e-18,2.778060613234676e-18,17350.0
17350,PABPC1L2A,2.77657687701842e-18,2.77657687701842e-18,17351.0
17351,IL1RL1,2.775409044417895e-18,2.775409044417895e-18,17352.0
17352,OR10J4,2.7721800529767417e-18,2.7721800529767417e-18,17353.0
17353,DEFB106B,2.7720983515616844e-18,2.7720983515616844e-18,17354.0
17354,HES3,2.771100726451811e-18,2.771100726451811e-18,17355.0
17355,HTN1,2.7664060719305725e-18,2.7664060719305725e-18,17356.0
17356,TAS2R41,2.7662509520877646e-18,2.7662509520877646e-18,17357.0
17357,OR52E8,2.766206630770553e-18,2.766206630770553e-18,17358.0
17358,OR5D13,2.7606600587708667e-18,2.7606600587708667e-18,17359.0
17359,RNASE9,2.759923570752516e-18,2.759923570752516e-18,17360.0
17360,CENPVL1,2.757153736321504e-18,2.757153736321504e-18,17361.0
17361,OR2S2,2.755676086047577e-18,2.755676086047577e-18,17362.0
17362,RASEF,2.753832502112952e-18,2.753832502112952e-18,17363.0
17363,AVP,2.7474208802845293e-18,2.7474208802845293e-18,17364.0
17364,LIMS4,2.745831567063431e-18,2.745831567063431e-18,17365.0
17365,DES,2.7444596669094476e-18,2.7444596669094476e-18,17366.0
17366,GOLGA8Q,2.7431113238039527e-18,2.7431113238039527e-18,17367.0
17367,CSH1,2.741717352944132e-18,2.741717352944132e-18,17368.0
17368,OCM2,2.740008898307793e-18,2.740008898307793e-18,17369.0
17369,RAET1L,2.7398813984883774e-18,2.7398813984883774e-18,17370.0
17370,AKR1B15,2.7396701701072756e-18,2.7396701701072756e-18,17371.0
17371,LYZL6,2.739620358275234e-18,2.739620358275234e-18,17372.0
17372,TMEM247,2.7377726732951e-18,2.7377726732951e-18,17373.0
17373,KRTAP2-4,2.7375526502466815e-18,2.7375526502466815e-18,17374.0
17374,H4C15,2.736898315070148e-18,2.736898315070148e-18,17375.0
17375,FAM236A,2.7350010376766216e-18,2.7350010376766216e-18,17376.0
17376,ASB18,2.7347834637548673e-18,2.7347834637548673e-18,17377.0
17377,KLK3,2.7336287295563107e-18,2.7336287295563107e-18,17378.0
17378,AQP12B,2.73333890971264e-18,2.73333890971264e-18,17379.0
17379,OR4C16,2.7326745157520287e-18,2.7326745157520287e-18,17380.0
17380,GLI2,2.7326189487237734e-18,2.7326189487237734e-18,17381.0
17381,HS6ST2,2.7311819268817054e-18,2.7311819268817054e-18,17382.0
17382,MBD3L2B,2.73009747007794e-18,2.73009747007794e-18,17383.0
17383,CPA1,2.730060962274782e-18,2.730060962274782e-18,17384.0
17384,FAM189A2,2.728508686017436e-18,2.728508686017436e-18,17385.0
17385,ARSF,2.726816023901382e-18,2.726816023901382e-18,17386.0
17386,OOSP2,2.7247685987531706e-18,2.7247685987531706e-18,17387.0
17387,CTLA4,2.7234323348865507e-18,2.7234323348865507e-18,17388.0
17388,TNNT2,2.722976183023873e-18,2.722976183023873e-18,17389.0
17389,PAQR9,2.7225746621020773e-18,2.7225746621020773e-18,17390.0
17390,PLPPR1,2.721793080789064e-18,2.721793080789064e-18,17391.0
17391,LHX8,2.721136759933672e-18,2.721136759933672e-18,17392.0
17392,OBP2A,2.7198306701589147e-18,2.7198306701589147e-18,17393.0
17393,OR2G3,2.719002855816147e-18,2.719002855816147e-18,17394.0
17394,SCGB1D4,2.7186214960291298e-18,2.7186214960291298e-18,17395.0
17395,CALHM4,2.717514444534348e-18,2.717514444534348e-18,17396.0
17396,MAS1L,2.7165344672278078e-18,2.7165344672278078e-18,17397.0
17397,GZMA,2.71398907929569e-18,2.71398907929569e-18,17398.0
17398,CPXCR1,2.7136254606745934e-18,2.7136254606745934e-18,17399.0
17399,MARCHF4,2.713573593027023e-18,2.713573593027023e-18,17400.0
17400,KRTAP19-5,2.712316615200654e-18,2.712316615200654e-18,17401.0
17401,RBM24,2.711465137301359e-18,2.711465137301359e-18,17402.0
17402,CFC1B,2.7105127063934253e-18,2.7105127063934253e-18,17403.0
17403,TSPY4,2.7104847990692973e-18,2.7104847990692973e-18,17404.0
17404,ADGB,2.7101744430547973e-18,2.7101744430547973e-18,17405.0
17405,TGM3,2.7100969308024902e-18,2.7100969308024902e-18,17406.0
17406,GUCA1A,2.7088778430449227e-18,2.7088778430449227e-18,17407.0
17407,CLEC14A,2.708785140834031e-18,2.708785140834031e-18,17408.0
17408,LOXHD1,2.707393663827942e-18,2.707393663827942e-18,17409.0
17409,OTOG,2.707199230303246e-18,2.707199230303246e-18,17410.0
17410,OR51G2,2.7058804746576153e-18,2.7058804746576153e-18,17411.0
17411,SLC25A47,2.696546121089871e-18,2.696546121089871e-18,17412.0
17412,IDO1,2.6951430372790298e-18,2.6951430372790298e-18,17413.0
17413,IL1RL2,2.6950809711941605e-18,2.6950809711941605e-18,17414.0
17414,TGIF2LY,2.6941626829391162e-18,2.6941626829391162e-18,17415.0
17415,SERPINB4,2.6938757748626615e-18,2.6938757748626615e-18,17416.0
17416,ZPLD1,2.693561713039057e-18,2.693561713039057e-18,17417.0
17417,SLC5A12,2.691563887793482e-18,2.691563887793482e-18,17418.0
17418,CLDN34,2.6903529476021367e-18,2.6903529476021367e-18,17419.0
17419,B3GNT6,2.6895300812523507e-18,2.6895300812523507e-18,17420.0
17420,FGF20,2.689292054114359e-18,2.689292054114359e-18,17421.0
17421,DMRTA2,2.688486912384791e-18,2.688486912384791e-18,17422.0
17422,DEFB107B,2.680141786691379e-18,2.680141786691379e-18,17423.0
17423,OR2T12,2.679191284920943e-18,2.679191284920943e-18,17424.0
17424,DCDC2C,2.678621588946392e-18,2.678621588946392e-18,17425.0
17425,OR7A10,2.678483013232677e-18,2.678483013232677e-18,17426.0
17426,CHRFAM7A,2.677052543631558e-18,2.677052543631558e-18,17427.0
17427,FEZF2,2.6763719492692862e-18,2.6763719492692862e-18,17428.0
17428,CYLC1,2.675865888671095e-18,2.675865888671095e-18,17429.0
17429,ALX1,2.6743950978779564e-18,2.6743950978779564e-18,17430.0
17430,RANBP17,2.6736197466272777e-18,2.6736197466272777e-18,17431.0
17431,ARMS2,2.673200935633862e-18,2.673200935633862e-18,17432.0
17432,OR13J1,2.6727255387601278e-18,2.6727255387601278e-18,17433.0
17433,MYCN,2.671243748842201e-18,2.671243748842201e-18,17434.0
17434,CCDC170,2.6705508654010482e-18,2.6705508654010482e-18,17435.0
17435,SMIM11,2.670297602799466e-18,2.670297602799466e-18,17436.0
17436,USP17L23,2.6702475576706723e-18,2.6702475576706723e-18,17437.0
17437,NTMT2,2.6689300429138188e-18,2.6689300429138188e-18,17438.0
17438,NPY4R,2.6672544832734613e-18,2.6672544832734613e-18,17439.0
17439,CCL11,2.6660073373681304e-18,2.6660073373681304e-18,17440.0
17440,CEACAM16,2.6627576983316603e-18,2.6627576983316603e-18,17441.0
17441,RNASE1,2.6618669557169976e-18,2.6618669557169976e-18,17442.0
17442,KCNIP3,2.661038994600909e-18,2.661038994600909e-18,17443.0
17443,ELMOD1,2.6603038028782537e-18,2.6603038028782537e-18,17444.0
17444,OR7E24,2.6587547602068172e-18,2.6587547602068172e-18,17445.0
17445,TBC1D28,2.6580704209223298e-18,2.6580704209223298e-18,17446.0
17446,C1QC,2.6555059907121216e-18,2.6555059907121216e-18,17447.0
17447,C1QB,2.6553798871911282e-18,2.6553798871911282e-18,17448.0
17448,RNASE13,2.6550532135188855e-18,2.6550532135188855e-18,17449.0
17449,FGF10,2.653171819973245e-18,2.653171819973245e-18,17450.0
17450,MATN4,2.6522018094406514e-18,2.6522018094406514e-18,17451.0
17451,HRG,2.6520042271179116e-18,2.6520042271179116e-18,17452.0
17452,KRTAP5-3,2.6514942313244386e-18,2.6514942313244386e-18,17453.0
17453,H3-7,2.650878422518688e-18,2.650878422518688e-18,17454.0
17454,CPLX4,2.6505781288866973e-18,2.6505781288866973e-18,17455.0
17455,CELA2A,2.6500669426883094e-18,2.6500669426883094e-18,17456.0
17456,MGAT4C,2.6494858668016115e-18,2.6494858668016115e-18,17457.0
17457,C8A,2.6451209001165504e-18,2.6451209001165504e-18,17458.0
17458,LCE2D,2.6440826854072093e-18,2.6440826854072093e-18,17459.0
17459,VCX3A,2.6437240028353154e-18,2.6437240028353154e-18,17460.0
17460,OR5H15,2.642953136670881e-18,2.642953136670881e-18,17461.0
17461,CHAT,2.641973514459547e-18,2.641973514459547e-18,17462.0
17462,OR4M2B,2.6394858724894265e-18,2.6394858724894265e-18,17463.0
17463,CA1,2.6381448958875146e-18,2.6381448958875146e-18,17464.0
17464,TPSAB1,2.6378317999027148e-18,2.6378317999027148e-18,17465.0
17465,PTH2,2.637226177845571e-18,2.637226177845571e-18,17466.0
17466,OR5L1,2.635299192238493e-18,2.635299192238493e-18,17467.0
17467,SYN3,2.6350098418095362e-18,2.6350098418095362e-18,17468.0
17468,ART1,2.632764538257241e-18,2.632764538257241e-18,17469.0
17469,LCE2B,2.6298480284281035e-18,2.6298480284281035e-18,17470.0
17470,RBP1,2.6290385213943863e-18,2.6290385213943863e-18,17471.0
17471,CES1,2.6286539380676788e-18,2.6286539380676788e-18,17472.0
17472,OR8J2,2.6285835467058915e-18,2.6285835467058915e-18,17473.0
17473,ADAM7,2.6273765737692262e-18,2.6273765737692262e-18,17474.0
17474,RBP7,2.6271240657504774e-18,2.6271240657504774e-18,17475.0
17475,AQP5,2.6271214384392763e-18,2.6271214384392763e-18,17476.0
17476,TMEM244,2.6270757002398393e-18,2.6270757002398393e-18,17477.0
17477,TBC1D3D,2.6269659405495213e-18,2.6269659405495213e-18,17478.0
17478,IRX1,2.6269025822544717e-18,2.6269025822544717e-18,17479.0
17479,CLDN3,2.626141461261094e-18,2.626141461261094e-18,17480.0
17480,AJAP1,2.6244198259336203e-18,2.6244198259336203e-18,17481.0
17481,GP2,2.6185979080349365e-18,2.6185979080349365e-18,17482.0
17482,KLHL4,2.61509028302919e-18,2.61509028302919e-18,17483.0
17483,SLC22A3,2.6149223770413574e-18,2.6149223770413574e-18,17484.0
17484,SPDYE11,2.613672426648068e-18,2.613672426648068e-18,17485.0
17485,DEFB130A,2.611576937576918e-18,2.611576937576918e-18,17486.0
17486,CKMT1A,2.6072815402729198e-18,2.6072815402729198e-18,17487.0
17487,FCN2,2.6042155316319924e-18,2.6042155316319924e-18,17488.0
17488,SBK3,2.6010362074201124e-18,2.6010362074201124e-18,17489.0
17489,G6PC2,2.600734652905775e-18,2.600734652905775e-18,17490.0
17490,PNLIPRP3,2.598776987439028e-18,2.598776987439028e-18,17491.0
17491,OR6C4,2.598120984060978e-18,2.598120984060978e-18,17492.0
17492,UGT2B28,2.5951844744979424e-18,2.5951844744979424e-18,17493.0
17493,FAM180A,2.59506006241329e-18,2.59506006241329e-18,17494.0
17494,TEX13B,2.594293466624763e-18,2.594293466624763e-18,17495.0
17495,PEDS1-UBE2V1,2.594153191443767e-18,2.594153191443767e-18,17496.0
17496,ONECUT2,2.5908635747663753e-18,2.5908635747663753e-18,17497.0
17497,CYYR1,2.5883487363990088e-18,2.5883487363990088e-18,17498.0
17498,PCSK1N,2.583416446374949e-18,2.583416446374949e-18,17499.0
17499,LY75-CD302,2.5827107649172017e-18,2.5827107649172017e-18,17500.0
17500,EBF2,2.5826672409170813e-18,2.5826672409170813e-18,17501.0
17501,OXT,2.5809006044281036e-18,2.5809006044281036e-18,17502.0
17502,CFC1,2.579987920120533e-18,2.579987920120533e-18,17503.0
17503,MRGPRF,2.57953632306658e-18,2.57953632306658e-18,17504.0
17504,OR10K1,2.5777311503920915e-18,2.5777311503920915e-18,17505.0
17505,TPSG1,2.5759191248885075e-18,2.5759191248885075e-18,17506.0
17506,CCDC89,2.575120597303342e-18,2.575120597303342e-18,17507.0
17507,PPP2R2B,2.5735395688778794e-18,2.5735395688778794e-18,17508.0
17508,IQCF2,2.5734666082592574e-18,2.5734666082592574e-18,17509.0
17509,KIF2B,2.572606858313947e-18,2.572606858313947e-18,17510.0
17510,POTEB3,2.572084572760918e-18,2.572084572760918e-18,17511.0
17511,TRIM42,2.571866782362011e-18,2.571866782362011e-18,17512.0
17512,MEIOB,2.570850111883155e-18,2.570850111883155e-18,17513.0
17513,DEFB131A,2.569997705535889e-18,2.569997705535889e-18,17514.0
17514,CGB2,2.569828872690496e-18,2.569828872690496e-18,17515.0
17515,BEX1,2.569295578983436e-18,2.569295578983436e-18,17516.0
17516,GSTA3,2.567785171051538e-18,2.567785171051538e-18,17517.0
17517,ARHGDIG,2.5667405923329818e-18,2.5667405923329818e-18,17518.0
17518,FRG2B,2.566533527634917e-18,2.566533527634917e-18,17519.0
17519,MINDY4B,2.565980894378835e-18,2.565980894378835e-18,17520.0
17520,ADAMTS2,2.5651435043396454e-18,2.5651435043396454e-18,17521.0
17521,SCN2B,2.5635845923710898e-18,2.5635845923710898e-18,17522.0
17522,DAZ3,2.56324281675876e-18,2.56324281675876e-18,17523.0
17523,CLDN17,2.5620912069242083e-18,2.5620912069242083e-18,17524.0
17524,CST1,2.5620331354316225e-18,2.5620331354316225e-18,17525.0
17525,NOG,2.56113398097418e-18,2.56113398097418e-18,17526.0
17526,UGT2A2,2.560441689934107e-18,2.560441689934107e-18,17527.0
17527,USP17L13,2.5598782360983726e-18,2.5598782360983726e-18,17528.0
17528,OR5D18,2.559620782248147e-18,2.559620782248147e-18,17529.0
17529,SSX4,2.5593622117560872e-18,2.5593622117560872e-18,17530.0
17530,PABPC5,2.5590580012843513e-18,2.5590580012843513e-18,17531.0
17531,MAGED4B,2.5582554714718382e-18,2.5582554714718382e-18,17532.0
17532,SYT13,2.5572215400464854e-18,2.5572215400464854e-18,17533.0
17533,CRYGD,2.5568999434190577e-18,2.5568999434190577e-18,17534.0
17534,EEF1G,2.5553005899577745e-18,2.5553005899577745e-18,17535.0
